security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
PLAIN1,2018-04-25,34.93,34.99,34.92,34.94,2765815,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-26,34.64,34.64,34.45,34.59,2996111,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-27,34.71,34.95,34.62,34.84,1517675,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-30,35.03,35.11,34.92,35.1,2515722,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-01,34.48,34.61,34.47,34.58,2959048,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-02,34.54,34.74,34.53,34.68,123857,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-03,34.96,35.02,34.65,34.84,1747230,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-04,35.03,35.13,34.96,34.98,2847426,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-07,34.67,34.85,34.44,34.55,2128967,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-08,34.43,34.55,34.31,34.4,1405400,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-09,34.9,34.92,34.81,34.89,629416,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-10,35.02,35.3,34.86,35.14,2926899,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-11,34.73,34.9,34.44,34.62,372728,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-14,34.34,34.46,34.1,34.28,250360,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-15,34.86,34.98,34.66,34.8,919104,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-16,35.14,35.28,34.92,35.04,701998,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-17,34.93,34.99,34.67,34.88,1216194,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-18,35.07,35.12,34.81,34.99,1884610,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-21,34.62,34.76,34.34,34.54,782580,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-22,34.55,34.74,34.5,34.66,1656956,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-23,34.41,34.49,34.36,34.36,126106,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-24,33.93,34.1,33.78,33.85,1345295,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-25,34.17,34.42,33.97,34.24,1050252,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-29,33.74,33.86,33.63,33.81,1751850,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-30,33.8,33.99,33.63,33.92,1261914,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-31,34.27,34.31,34.07,34.21,323739,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-01,34.77,34.8,34.6,34.67,2422236,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-04,35.09,35.35,34.88,35.17,1512082,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-05,35.23,35.35,34.94,35.11,745957,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-06,35.36,35.53,35.34,35.43,407377,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-07,36.0,36.11,35.75,35.93,2381856,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-08,36.02,36.03,35.92,35.92,570643,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-11,36.05,36.15,35.78,35.96,2017562,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-12,35.76,35.82,35.65,35.66,318521,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-13,35.47,35.47,35.26,35.34,189936,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-14,35.2,35.32,35.08,35.11,2357243,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-15,35.28,35.51,35.07,35.31,2990943,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-18,35.57,35.82,35.53,35.68,1392445,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-19,35.43,35.56,35.21,35.3,2444511,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-20,35.22,35.41,35.03,35.22,167075,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-21,35.82,35.91,35.66,35.74,2011684,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-22,35.45,35.53,35.3,35.35,198444,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-25,34.83,35.09,34.78,34.91,1339555,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-26,34.55,34.64,34.5,34.56,2998891,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-27,34.35,34.55,34.21,34.39,432181,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-28,34.44,34.48,34.28,34.45,351075,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-29,34.05,34.32,33.92,34.14,2275531,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-02,33.82,34.07,33.79,33.88,2569208,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-03,33.76,33.94,33.54,33.69,1021464,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
PLAIN1,2018-07-05,33.35,33.55,33.3,33.43,1422451,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-06,33.84,34.02,33.61,33.76,375361,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-09,33.91,34.08,33.82,33.98,1589980,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-10,33.49,33.65,33.39,33.53,1004155,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-11,33.42,33.64,33.3,33.5,1777576,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-12,33.08,33.22,32.94,33.04,1604332,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-13,32.74,32.76,32.55,32.7,543344,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-16,32.32,32.45,32.3,32.39,2962433,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-17,32.19,32.2,32.17,32.19,1513582,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-18,32.5,32.51,32.26,32.42,108754,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-19,32.63,32.7,32.45,32.52,1956145,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-20,32.14,32.17,32.02,32.14,1406826,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-23,31.77,31.77,31.67,31.76,2418656,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-24,31.82,31.82,31.78,31.81,1411946,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-25,31.44,31.59,31.22,31.39,452523,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-26,31.64,31.83,31.53,31.6,131581,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-27,31.94,32.1,31.87,31.99,2606439,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-30,31.74,31.83,31.52,31.7,901488,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-31,32.14,32.19,32.1,32.12,677767,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-01,31.82,31.94,31.64,31.83,540940,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-02,32.02,32.21,32.0,32.07,1607464,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-03,32.06,32.11,31.92,32.02,1195059,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-06,31.91,32.12,31.89,31.96,1974844,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-07,31.77,31.94,31.54,31.65,2394403,2018-08-07T20:00:00+00:00,2018-08-07T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-08,31.3,31.43,31.07,31.19,1397691,2018-08-08T20:00:00+00:00,2018-08-08T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-09,31.29,31.4,31.11,31.39,2465301,2018-08-09T20:00:00+00:00,2018-08-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-10,31.04,31.08,30.97,31.03,2701328,2018-08-10T20:00:00+00:00,2018-08-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-13,31.33,31.43,31.11,31.22,1216436,2018-08-13T20:00:00+00:00,2018-08-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-14,31.69,31.79,31.47,31.6,836080,2018-08-14T20:00:00+00:00,2018-08-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-15,31.44,31.64,31.38,31.48,1993671,2018-08-15T20:00:00+00:00,2018-08-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-16,31.1,31.15,31.0,31.03,562372,2018-08-16T20:00:00+00:00,2018-08-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-17,30.8,30.84,30.64,30.73,2055748,2018-08-17T20:00:00+00:00,2018-08-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-20,30.58,30.67,30.33,30.46,1078834,2018-08-20T20:00:00+00:00,2018-08-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-21,30.16,30.2,30.1,30.14,1832016,2018-08-21T20:00:00+00:00,2018-08-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-22,29.84,30.0,29.79,29.84,1707523,2018-08-22T20:00:00+00:00,2018-08-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-23,29.78,29.94,29.62,29.84,2363436,2018-08-23T20:00:00+00:00,2018-08-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-24,29.47,29.51,29.4,29.49,2536775,2018-08-24T20:00:00+00:00,2018-08-24T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-27,29.42,29.56,29.35,29.49,2442577,2018-08-27T20:00:00+00:00,2018-08-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-28,29.14,29.18,28.9,29.06,2385728,2018-08-28T20:00:00+00:00,2018-08-28T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-29,28.7,28.85,28.56,28.67,1613011,2018-08-29T20:00:00+00:00,2018-08-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-30,28.85,28.99,28.69,28.96,1081932,2018-08-30T20:00:00+00:00,2018-08-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-31,28.65,28.75,28.57,28.75,1010519,2018-08-31T20:00:00+00:00,2018-08-31T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-04,28.84,29.0,28.71,28.82,2063383,2018-09-04T20:00:00+00:00,2018-09-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-05,28.59,28.71,28.46,28.67,2337214,2018-09-05T20:00:00+00:00,2018-09-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-06,28.34,28.35,28.2,28.31,2342252,2018-09-06T20:00:00+00:00,2018-09-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-07,28.28,28.28,28.13,28.19,1076373,2018-09-07T20:00:00+00:00,2018-09-07T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-10,28.31,28.34,28.03,28.19,1963293,2018-09-10T20:00:00+00:00,2018-09-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-11,28.5,28.58,28.45,28.46,1009101,2018-09-11T20:00:00+00:00,2018-09-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-12,28.17,28.2,28.11,28.13,2084051,2018-09-12T20:00:00+00:00,2018-09-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-13,27.67,27.8,27.61,27.72,2166937,2018-09-13T20:00:00+00:00,2018-09-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-14,28.05,28.14,27.94,27.95,1407192,2018-09-14T20:00:00+00:00,2018-09-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-17,27.77,27.99,27.61,27.88,109743,2018-09-17T20:00:00+00:00,2018-09-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-18,27.9,28.05,27.75,27.8,616038,2018-09-18T20:00:00+00:00,2018-09-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-19,27.6,27.69,27.54,27.56,874894,2018-09-19T20:00:00+00:00,2018-09-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-20,27.37,27.48,27.21,27.33,2167769,2018-09-20T20:00:00+00:00,2018-09-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-21,27.58,27.82,27.52,27.66,2139540,2018-09-21T20:00:00+00:00,2018-09-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-09-24,27.25,27.37,27.13,27.36,2007727,2018-09-24T20:00:00+00:00,2018-09-24T22:00:00+00:00,alpaca,bar
