security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
PLAIN1,2018-04-25,34.93,34.99,34.92,34.94,2765815,2018-04-25T20:00:00+00:00,2018-04-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-26,34.64,34.64,34.45,34.59,2996111,2018-04-26T20:00:00+00:00,2018-04-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-27,34.71,34.95,34.62,34.84,1517675,2018-04-27T20:00:00+00:00,2018-04-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-04-30,35.03,35.11,34.92,35.1,2515722,2018-04-30T20:00:00+00:00,2018-04-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-01,34.48,34.61,34.47,34.58,2959048,2018-05-01T20:00:00+00:00,2018-05-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-02,34.54,34.74,34.53,34.68,123857,2018-05-02T20:00:00+00:00,2018-05-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-03,34.96,35.02,34.65,34.84,1747230,2018-05-03T20:00:00+00:00,2018-05-03T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-04,35.03,35.13,34.96,34.98,2847426,2018-05-04T20:00:00+00:00,2018-05-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-07,34.67,34.85,34.44,34.55,2128967,2018-05-07T20:00:00+00:00,2018-05-07T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-08,34.43,34.55,34.31,34.4,1405400,2018-05-08T20:00:00+00:00,2018-05-08T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-09,34.9,34.92,34.81,34.89,629416,2018-05-09T20:00:00+00:00,2018-05-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-10,35.02,35.3,34.86,35.14,2926899,2018-05-10T20:00:00+00:00,2018-05-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-11,34.73,34.9,34.44,34.62,372728,2018-05-11T20:00:00+00:00,2018-05-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-14,34.34,34.46,34.1,34.28,250360,2018-05-14T20:00:00+00:00,2018-05-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-15,34.86,34.98,34.66,34.8,919104,2018-05-15T20:00:00+00:00,2018-05-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-16,35.14,35.28,34.92,35.04,701998,2018-05-16T20:00:00+00:00,2018-05-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-17,34.93,34.99,34.67,34.88,1216194,2018-05-17T20:00:00+00:00,2018-05-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-18,35.07,35.12,34.81,34.99,1884610,2018-05-18T20:00:00+00:00,2018-05-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-21,34.62,34.76,34.34,34.54,782580,2018-05-21T20:00:00+00:00,2018-05-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-22,34.55,34.74,34.5,34.66,1656956,2018-05-22T20:00:00+00:00,2018-05-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-23,34.41,34.49,34.36,34.36,126106,2018-05-23T20:00:00+00:00,2018-05-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-24,33.93,34.1,33.78,33.85,1345295,2018-05-24T20:00:00+00:00,2018-05-24T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-25,34.17,34.42,33.97,34.24,1050252,2018-05-25T20:00:00+00:00,2018-05-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-29,33.74,33.86,33.63,33.81,1751850,2018-05-29T20:00:00+00:00,2018-05-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-30,33.8,33.99,33.63,33.92,1261914,2018-05-30T20:00:00+00:00,2018-05-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-05-31,34.27,34.31,34.07,34.21,323739,2018-05-31T20:00:00+00:00,2018-05-31T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-01,34.77,34.8,34.6,34.67,2422236,2018-06-01T20:00:00+00:00,2018-06-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-04,35.09,35.35,34.88,35.17,1512082,2018-06-04T20:00:00+00:00,2018-06-04T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-05,35.23,35.35,34.94,35.11,745957,2018-06-05T20:00:00+00:00,2018-06-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-06,35.36,35.53,35.34,35.43,407377,2018-06-06T20:00:00+00:00,2018-06-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-07,36.0,36.11,35.75,35.93,2381856,2018-06-07T20:00:00+00:00,2018-06-07T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-08,36.02,36.03,35.92,35.92,570643,2018-06-08T20:00:00+00:00,2018-06-08T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-11,36.05,36.15,35.78,35.96,2017562,2018-06-11T20:00:00+00:00,2018-06-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-12,35.76,35.82,35.65,35.66,318521,2018-06-12T20:00:00+00:00,2018-06-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-13,35.47,35.47,35.26,35.34,189936,2018-06-13T20:00:00+00:00,2018-06-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-14,35.2,35.32,35.08,35.11,2357243,2018-06-14T20:00:00+00:00,2018-06-14T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-15,35.28,35.51,35.07,35.31,2990943,2018-06-15T20:00:00+00:00,2018-06-15T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-18,35.57,35.82,35.53,35.68,1392445,2018-06-18T20:00:00+00:00,2018-06-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-19,35.43,35.56,35.21,35.3,2444511,2018-06-19T20:00:00+00:00,2018-06-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-20,35.22,35.41,35.03,35.22,167075,2018-06-20T20:00:00+00:00,2018-06-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-21,35.82,35.91,35.66,35.74,2011684,2018-06-21T20:00:00+00:00,2018-06-21T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-22,35.45,35.53,35.3,35.35,198444,2018-06-22T20:00:00+00:00,2018-06-22T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-25,34.83,35.09,34.78,34.91,1339555,2018-06-25T20:00:00+00:00,2018-06-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-26,34.55,34.64,34.5,34.56,2998891,2018-06-26T20:00:00+00:00,2018-06-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-27,34.35,34.55,34.21,34.39,432181,2018-06-27T20:00:00+00:00,2018-06-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-28,34.44,34.48,34.28,34.45,351075,2018-06-28T20:00:00+00:00,2018-06-28T22:00:00+00:00,alpaca,bar
PLAIN1,2018-06-29,34.05,34.32,33.92,34.14,2275531,2018-06-29T20:00:00+00:00,2018-06-29T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-02,33.82,34.07,33.79,33.88,2569208,2018-07-02T20:00:00+00:00,2018-07-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-03,33.76,33.94,33.54,33.69,1021464,2018-07-03T17:00:00+00:00,2018-07-03T19:00:00+00:00,alpaca,bar
PLAIN1,2018-07-05,33.35,33.55,33.3,33.43,1422451,2018-07-05T20:00:00+00:00,2018-07-05T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-06,33.84,34.02,33.61,33.76,375361,2018-07-06T20:00:00+00:00,2018-07-06T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-09,33.91,34.08,33.82,33.98,1589980,2018-07-09T20:00:00+00:00,2018-07-09T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-10,33.49,33.65,33.39,33.53,1004155,2018-07-10T20:00:00+00:00,2018-07-10T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-11,33.42,33.64,33.3,33.5,1777576,2018-07-11T20:00:00+00:00,2018-07-11T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-12,33.08,33.22,32.94,33.04,1604332,2018-07-12T20:00:00+00:00,2018-07-12T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-13,32.74,32.76,32.55,32.7,543344,2018-07-13T20:00:00+00:00,2018-07-13T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-16,32.32,32.45,32.3,32.39,2962433,2018-07-16T20:00:00+00:00,2018-07-16T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-17,32.19,32.2,32.17,32.19,1513582,2018-07-17T20:00:00+00:00,2018-07-17T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-18,32.5,32.51,32.26,32.42,108754,2018-07-18T20:00:00+00:00,2018-07-18T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-19,32.63,32.7,32.45,32.52,1956145,2018-07-19T20:00:00+00:00,2018-07-19T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-20,32.14,32.17,32.02,32.14,1406826,2018-07-20T20:00:00+00:00,2018-07-20T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-23,31.77,31.77,31.67,31.76,2418656,2018-07-23T20:00:00+00:00,2018-07-23T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-24,31.82,31.82,31.78,31.81,1411946,2018-07-24T20:00:00+00:00,2018-07-24T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-25,31.44,31.59,31.22,31.39,452523,2018-07-25T20:00:00+00:00,2018-07-25T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-26,31.64,31.83,31.53,31.6,131581,2018-07-26T20:00:00+00:00,2018-07-26T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-27,31.94,32.1,31.87,31.99,2606439,2018-07-27T20:00:00+00:00,2018-07-27T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-30,31.74,31.83,31.52,31.7,901488,2018-07-30T20:00:00+00:00,2018-07-30T22:00:00+00:00,alpaca,bar
PLAIN1,2018-07-31,32.14,32.19,32.1,32.12,677767,2018-07-31T20:00:00+00:00,2018-07-31T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-01,31.82,31.94,31.64,31.83,540940,2018-08-01T20:00:00+00:00,2018-08-01T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-02,32.02,32.21,32.0,32.07,1607464,2018-08-02T20:00:00+00:00,2018-08-02T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-03,32.06,32.11,31.92,32.02,1195059,2018-08-03T20:00:00+00:00,2018-08-03T22:00:00+00:00,alpaca,bar
PLAIN1,2018-08-06,31.91,32.12,31.89,31.96,1974844,2018-08-06T20:00:00+00:00,2018-08-06T22:00:00+00:00,alpaca,bar
PLAIN2,2018-01-02,64.62,64.95,64.15,64.37,2394403,2018-01-02T21:00:00+00:00,2018-01-02T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-03,63.65,63.92,63.19,63.44,1397691,2018-01-03T21:00:00+00:00,2018-01-03T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-04,63.63,63.87,63.26,63.84,2465301,2018-01-04T21:00:00+00:00,2018-01-04T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-05,63.14,63.22,62.98,63.11,2701328,2018-01-05T21:00:00+00:00,2018-01-05T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-08,63.72,63.93,63.26,63.49,1216436,2018-01-08T21:00:00+00:00,2018-01-08T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-09,64.45,64.66,64.0,64.28,836080,2018-01-09T21:00:00+00:00,2018-01-09T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-10,63.94,64.35,63.82,64.02,1993671,2018-01-10T21:00:00+00:00,2018-01-10T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-11,63.25,63.35,63.04,63.11,562372,2018-01-11T21:00:00+00:00,2018-01-11T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-12,62.64,62.72,62.32,62.5,2055748,2018-01-12T21:00:00+00:00,2018-01-12T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-16,62.19,62.38,61.68,61.94,1078834,2018-01-16T21:00:00+00:00,2018-01-16T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-17,61.34,61.42,61.22,61.29,1832016,2018-01-17T21:00:00+00:00,2018-01-17T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-18,60.7,61.02,60.58,60.69,1707523,2018-01-18T21:00:00+00:00,2018-01-18T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-19,60.57,60.89,60.24,60.68,2363436,2018-01-19T21:00:00+00:00,2018-01-19T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-22,59.95,60.01,59.8,59.98,2536775,2018-01-22T21:00:00+00:00,2018-01-22T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-23,59.84,60.12,59.7,59.97,2442577,2018-01-23T21:00:00+00:00,2018-01-23T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-24,59.27,59.35,58.77,59.1,2385728,2018-01-24T21:00:00+00:00,2018-01-24T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-25,58.38,58.67,58.08,58.3,1613011,2018-01-25T21:00:00+00:00,2018-01-25T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-26,58.67,58.97,58.35,58.89,1081932,2018-01-26T21:00:00+00:00,2018-01-26T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-29,58.27,58.47,58.1,58.47,1010519,2018-01-29T21:00:00+00:00,2018-01-29T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-30,58.66,58.97,58.39,58.61,2063383,2018-01-30T21:00:00+00:00,2018-01-30T23:00:00+00:00,alpaca,bar
PLAIN2,2018-01-31,58.14,58.39,57.88,58.31,2337214,2018-01-31T21:00:00+00:00,2018-01-31T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-01,57.64,57.66,57.35,57.57,2342252,2018-02-01T21:00:00+00:00,2018-02-01T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-02,57.51,57.52,57.2,57.33,1076373,2018-02-02T21:00:00+00:00,2018-02-02T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-05,57.57,57.64,57.01,57.34,1963293,2018-02-05T21:00:00+00:00,2018-02-05T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-06,57.96,58.13,57.87,57.88,1009101,2018-02-06T21:00:00+00:00,2018-02-06T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-07,57.29,57.36,57.16,57.21,2084051,2018-02-07T21:00:00+00:00,2018-02-07T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-08,56.27,56.53,56.16,56.38,2166937,2018-02-08T21:00:00+00:00,2018-02-08T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-09,57.05,57.22,56.82,56.84,1407192,2018-02-09T21:00:00+00:00,2018-02-09T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-12,56.48,56.92,56.16,56.7,109743,2018-02-12T21:00:00+00:00,2018-02-12T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-13,56.74,57.04,56.44,56.55,616038,2018-02-13T21:00:00+00:00,2018-02-13T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-14,56.14,56.31,56.0,56.04,874894,2018-02-14T21:00:00+00:00,2018-02-14T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-15,55.66,55.88,55.34,55.58,2167769,2018-02-15T21:00:00+00:00,2018-02-15T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-16,56.1,56.58,55.98,56.25,2139540,2018-02-16T21:00:00+00:00,2018-02-16T23:00:00+00:00,alpaca,bar
PLAIN2,2018-02-20,55.42,55.68,55.17,55.64,2007727,2018-02-20T21:00:00+00:00,2018-02-20T23:00:00+00:00,alpaca,bar
