security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_25NSE,2018-06-11,14.43,14.49,14.19,14.25,699127,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-12,14.25,14.41,14.19,14.35,786024,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-13,14.35,14.41,14.08,14.14,706069,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-14,14.14,14.2,14.0,14.06,420674,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-15,14.06,14.24,14.0,14.18,960729,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-18,14.18,14.39,14.12,14.33,1923487,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-19,14.33,14.44,14.27,14.38,1815318,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-20,14.38,14.44,14.14,14.2,1395472,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-21,14.2,14.26,14.01,14.07,1031433,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-22,14.07,14.13,13.92,13.98,624387,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-25,13.98,14.04,13.87,13.93,433247,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-26,13.93,13.99,13.8,13.86,119705,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-27,13.86,13.92,13.74,13.8,1053753,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-28,13.8,13.86,13.61,13.66,1743633,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-29,13.66,13.84,13.61,13.78,708875,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-02,13.78,13.87,13.72,13.81,1021335,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-03,13.81,14.07,13.75,14.01,989092,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-05,14.01,14.25,13.95,14.19,338274,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-06,14.19,14.25,13.94,14.0,215910,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-09,14.0,14.16,13.94,14.1,1348927,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-10,14.1,14.23,14.04,14.17,413818,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-11,14.17,14.28,14.11,14.22,1245527,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-12,14.22,14.28,14.16,14.22,622313,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-13,14.22,14.28,14.08,14.14,174603,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-16,14.14,14.2,13.92,13.98,1209900,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-17,13.98,14.04,13.83,13.89,958408,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-18,13.89,14.01,13.83,13.95,519978,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-19,13.95,14.01,13.88,13.94,607221,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-20,13.94,14.0,13.85,13.91,1131670,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-23,13.91,13.97,13.67,13.72,983364,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-24,13.72,13.77,13.65,13.7,1457770,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-25,13.7,13.92,13.65,13.86,1842832,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-26,13.86,13.92,13.69,13.74,493656,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-27,13.74,13.79,13.5,13.55,633502,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-30,13.55,13.6,13.4,13.45,1202424,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-31,13.45,13.5,13.28,13.33,585420,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-01,13.33,13.38,13.25,13.3,648797,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-02,13.3,13.35,13.11,13.16,207528,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-03,13.16,13.36,13.11,13.31,759589,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-06,13.31,13.39,13.26,13.34,1294766,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-07,13.34,13.39,13.25,13.3,1989433,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-08,13.3,13.41,13.25,13.36,1926405,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-09,13.36,13.53,13.31,13.48,1661804,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-10,13.48,13.53,13.24,13.29,912589,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-13,13.29,13.34,13.08,13.13,542334,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-14,13.13,13.35,13.08,13.3,1300210,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-15,13.3,13.51,13.25,13.46,446985,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-16,13.46,13.51,13.34,13.39,1477638,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-17,13.39,13.44,13.33,13.38,1988899,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-20,13.38,13.49,13.33,13.44,1808814,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-21,13.44,13.49,13.36,13.41,551386,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-22,13.41,13.52,13.36,13.47,1538562,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-01,18.0,18.17,17.93,18.1,1746078,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-02,18.1,18.38,18.03,18.31,353102,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-03,18.31,18.39,18.24,18.32,925302,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-04,18.32,18.39,18.17,18.24,1209810,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-07,18.24,18.31,18.05,18.12,410923,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-08,18.12,18.24,18.05,18.17,325795,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-09,18.17,18.24,17.97,18.04,786538,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-10,18.04,18.36,17.97,18.29,1850092,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-11,18.29,18.36,18.0,18.07,782622,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-14,18.07,18.36,18.0,18.29,147942,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-15,18.29,18.4,18.22,18.33,522850,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-16,18.33,18.61,18.26,18.54,524782,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-17,18.54,18.61,18.26,18.33,1055477,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-18,18.33,18.4,18.2,18.27,1638199,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-21,18.27,18.34,17.97,18.04,306551,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-22,18.04,18.11,17.92,17.99,308369,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-23,17.99,18.1,17.92,18.03,987472,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-24,18.03,18.24,17.96,18.17,930605,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-25,18.17,18.24,18.07,18.14,727154,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-29,18.14,18.25,18.07,18.18,1153401,2018-05-29T20:00:00+00:00,2018-05-29T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-30,18.18,18.43,18.11,18.36,1760866,2018-05-30T20:00:00+00:00,2018-05-30T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-05-31,18.36,18.51,18.29,18.44,952268,2018-05-31T20:00:00+00:00,2018-05-31T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-01,18.44,18.51,18.22,18.29,1243476,2018-06-01T20:00:00+00:00,2018-06-01T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-04,18.29,18.4,18.22,18.33,325900,2018-06-04T20:00:00+00:00,2018-06-04T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-05,18.33,18.57,18.26,18.5,918476,2018-06-05T20:00:00+00:00,2018-06-05T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-06,18.5,18.57,18.26,18.33,382390,2018-06-06T20:00:00+00:00,2018-06-06T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-07,18.33,18.47,18.26,18.4,319449,2018-06-07T20:00:00+00:00,2018-06-07T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-08,18.4,18.5,18.33,18.43,1060641,2018-06-08T20:00:00+00:00,2018-06-08T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-11,18.43,18.5,18.09,18.16,1053155,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-12,18.16,18.45,18.09,18.38,1345986,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-13,18.38,18.45,18.1,18.17,1107038,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-14,18.17,18.42,18.1,18.35,1135997,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-15,18.35,18.42,18.21,18.28,1979621,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-18,18.28,18.37,18.21,18.3,484826,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-19,18.3,18.58,18.23,18.51,613558,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-20,18.51,18.58,18.21,18.28,1077225,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-21,18.28,18.35,18.14,18.21,338358,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-22,18.21,18.38,18.14,18.31,1468249,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-25,18.31,18.38,18.11,18.18,369239,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-26,18.18,18.25,18.1,18.17,1042141,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-27,18.17,18.24,18.05,18.12,1642244,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-28,18.12,18.19,17.87,17.94,1020048,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-06-29,17.94,18.01,17.76,17.83,1520547,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-02,17.83,18.04,17.76,17.97,262067,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-03,17.97,18.04,17.74,17.81,1541729,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-05,17.81,18.13,17.74,18.06,982065,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-06,18.06,18.13,17.77,17.84,239393,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-09,17.84,17.91,17.75,17.82,1046300,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-10,17.82,17.97,17.75,17.9,133797,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-11,17.9,17.97,17.66,17.73,1460958,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-12,17.73,17.8,17.54,17.61,278478,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-13,17.61,17.68,17.34,17.41,1002007,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-16,17.41,17.48,17.23,17.3,1079453,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-17,17.3,17.54,17.23,17.47,525276,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-18,17.47,17.6,17.4,17.53,1942882,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-19,17.53,17.86,17.46,17.79,1800412,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-20,17.79,17.86,17.49,17.56,1459994,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-23,17.56,17.86,17.49,17.79,421279,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-24,17.79,17.86,17.46,17.53,906772,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-25,17.53,17.66,17.46,17.59,707695,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-26,17.59,17.9,17.52,17.83,182441,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-27,17.83,17.94,17.76,17.87,1334910,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-30,17.87,17.94,17.72,17.79,630577,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-07-31,17.79,17.86,17.57,17.64,1167750,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-01,17.64,17.71,17.47,17.54,151509,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-02,17.54,17.75,17.47,17.68,1470794,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-03,17.68,17.94,17.61,17.87,234559,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-06,17.87,17.94,17.64,17.71,1198328,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-07,17.71,17.78,17.62,17.69,1154678,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-08,17.69,17.76,17.43,17.5,778228,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_BOUNDARY_DELIST,2018-08-09,17.5,17.73,17.43,17.66,1785021,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
