security_id,session,open,high,low,close,volume,known_at,ingested_at,source,provenance
SEC_25NSE,2018-06-11,14.43,14.49,14.19,14.25,699127,2018-06-11T20:00:00+00:00,2018-06-11T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-12,14.25,14.41,14.19,14.35,786024,2018-06-12T20:00:00+00:00,2018-06-12T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-13,14.35,14.41,14.08,14.14,706069,2018-06-13T20:00:00+00:00,2018-06-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-14,14.14,14.2,14.0,14.06,420674,2018-06-14T20:00:00+00:00,2018-06-14T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-15,14.06,14.24,14.0,14.18,960729,2018-06-15T20:00:00+00:00,2018-06-15T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-18,14.18,14.39,14.12,14.33,1923487,2018-06-18T20:00:00+00:00,2018-06-18T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-19,14.33,14.44,14.27,14.38,1815318,2018-06-19T20:00:00+00:00,2018-06-19T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-20,14.38,14.44,14.14,14.2,1395472,2018-06-20T20:00:00+00:00,2018-06-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-21,14.2,14.26,14.01,14.07,1031433,2018-06-21T20:00:00+00:00,2018-06-21T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-22,14.07,14.13,13.92,13.98,624387,2018-06-22T20:00:00+00:00,2018-06-22T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-25,13.98,14.04,13.87,13.93,433247,2018-06-25T20:00:00+00:00,2018-06-25T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-26,13.93,13.99,13.8,13.86,119705,2018-06-26T20:00:00+00:00,2018-06-26T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-27,13.86,13.92,13.74,13.8,1053753,2018-06-27T20:00:00+00:00,2018-06-27T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-28,13.8,13.86,13.61,13.66,1743633,2018-06-28T20:00:00+00:00,2018-06-28T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-06-29,13.66,13.84,13.61,13.78,708875,2018-06-29T20:00:00+00:00,2018-06-29T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-02,13.78,13.87,13.72,13.81,1021335,2018-07-02T20:00:00+00:00,2018-07-02T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-03,13.81,14.07,13.75,14.01,989092,2018-07-03T17:00:00+00:00,2018-07-03T17:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-05,14.01,14.25,13.95,14.19,338274,2018-07-05T20:00:00+00:00,2018-07-05T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-06,14.19,14.25,13.94,14.0,215910,2018-07-06T20:00:00+00:00,2018-07-06T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-09,14.0,14.16,13.94,14.1,1348927,2018-07-09T20:00:00+00:00,2018-07-09T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-10,14.1,14.23,14.04,14.17,413818,2018-07-10T20:00:00+00:00,2018-07-10T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-11,14.17,14.28,14.11,14.22,1245527,2018-07-11T20:00:00+00:00,2018-07-11T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-12,14.22,14.28,14.16,14.22,622313,2018-07-12T20:00:00+00:00,2018-07-12T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-13,14.22,14.28,14.08,14.14,174603,2018-07-13T20:00:00+00:00,2018-07-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-16,14.14,14.2,13.92,13.98,1209900,2018-07-16T20:00:00+00:00,2018-07-16T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-17,13.98,14.04,13.83,13.89,958408,2018-07-17T20:00:00+00:00,2018-07-17T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-18,13.89,14.01,13.83,13.95,519978,2018-07-18T20:00:00+00:00,2018-07-18T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-19,13.95,14.01,13.88,13.94,607221,2018-07-19T20:00:00+00:00,2018-07-19T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-20,13.94,14.0,13.85,13.91,1131670,2018-07-20T20:00:00+00:00,2018-07-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-23,13.91,13.97,13.67,13.72,983364,2018-07-23T20:00:00+00:00,2018-07-23T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-24,13.72,13.77,13.65,13.7,1457770,2018-07-24T20:00:00+00:00,2018-07-24T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-25,13.7,13.92,13.65,13.86,1842832,2018-07-25T20:00:00+00:00,2018-07-25T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-26,13.86,13.92,13.69,13.74,493656,2018-07-26T20:00:00+00:00,2018-07-26T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-27,13.74,13.79,13.5,13.55,633502,2018-07-27T20:00:00+00:00,2018-07-27T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-30,13.55,13.6,13.4,13.45,1202424,2018-07-30T20:00:00+00:00,2018-07-30T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-07-31,13.45,13.5,13.28,13.33,585420,2018-07-31T20:00:00+00:00,2018-07-31T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-01,13.33,13.38,13.25,13.3,648797,2018-08-01T20:00:00+00:00,2018-08-01T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-02,13.3,13.35,13.11,13.16,207528,2018-08-02T20:00:00+00:00,2018-08-02T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-03,13.16,13.36,13.11,13.31,759589,2018-08-03T20:00:00+00:00,2018-08-03T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-06,13.31,13.39,13.26,13.34,1294766,2018-08-06T20:00:00+00:00,2018-08-06T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-07,13.34,13.39,13.25,13.3,1989433,2018-08-07T20:00:00+00:00,2018-08-07T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-08,13.3,13.41,13.25,13.36,1926405,2018-08-08T20:00:00+00:00,2018-08-08T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-09,13.36,13.53,13.31,13.48,1661804,2018-08-09T20:00:00+00:00,2018-08-09T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-10,13.48,13.53,13.24,13.29,912589,2018-08-10T20:00:00+00:00,2018-08-10T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-13,13.29,13.34,13.08,13.13,542334,2018-08-13T20:00:00+00:00,2018-08-13T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-14,13.13,13.35,13.08,13.3,1300210,2018-08-14T20:00:00+00:00,2018-08-14T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-15,13.3,13.51,13.25,13.46,446985,2018-08-15T20:00:00+00:00,2018-08-15T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-16,13.46,13.51,13.34,13.39,1477638,2018-08-16T20:00:00+00:00,2018-08-16T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-17,13.39,13.44,13.33,13.38,1988899,2018-08-17T20:00:00+00:00,2018-08-17T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-20,13.38,13.49,13.33,13.44,1808814,2018-08-20T20:00:00+00:00,2018-08-20T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-21,13.44,13.49,13.36,13.41,551386,2018-08-21T20:00:00+00:00,2018-08-21T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-22,13.41,13.52,13.36,13.47,1538562,2018-08-22T20:00:00+00:00,2018-08-22T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-23,13.47,13.64,13.42,13.59,809950,2018-08-23T20:00:00+00:00,2018-08-23T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-24,13.59,13.82,13.54,13.76,1141006,2018-08-24T20:00:00+00:00,2018-08-24T20:10:00+00:00,alpaca,bar
SEC_25NSE,2018-08-27,13.76,13.82,13.53,13.58,687372,2018-08-27T20:00:00+00:00,2018-08-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-01,60.0,60.24,59.29,59.53,1241331,2018-03-01T21:00:00+00:00,2018-03-01T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-02,59.53,59.77,58.63,58.87,1366512,2018-03-02T21:00:00+00:00,2018-03-02T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-05,58.87,59.11,58.58,58.82,1318135,2018-03-05T21:00:00+00:00,2018-03-05T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-06,58.82,59.06,57.82,58.05,127615,2018-03-06T21:00:00+00:00,2018-03-06T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-07,58.05,59.0,57.82,58.76,1084051,2018-03-07T21:00:00+00:00,2018-03-07T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-08,58.76,59.0,58.11,58.34,591427,2018-03-08T21:00:00+00:00,2018-03-08T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-09,58.34,58.57,57.57,57.8,1603968,2018-03-09T21:00:00+00:00,2018-03-09T21:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-12,57.8,58.03,57.52,57.75,1854186,2018-03-12T20:00:00+00:00,2018-03-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-13,57.75,58.07,57.52,57.84,932851,2018-03-13T20:00:00+00:00,2018-03-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-14,57.84,58.31,57.61,58.08,415865,2018-03-14T20:00:00+00:00,2018-03-14T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-15,58.08,58.31,57.38,57.61,417975,2018-03-15T20:00:00+00:00,2018-03-15T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-16,57.61,58.48,57.38,58.25,1197190,2018-03-16T20:00:00+00:00,2018-03-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-19,58.25,58.48,57.83,58.06,131765,2018-03-19T20:00:00+00:00,2018-03-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-20,58.06,58.59,57.83,58.36,234283,2018-03-20T20:00:00+00:00,2018-03-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-21,58.36,58.59,57.53,57.76,1339625,2018-03-21T20:00:00+00:00,2018-03-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-22,57.76,57.99,56.74,56.97,1735938,2018-03-22T20:00:00+00:00,2018-03-22T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-23,56.97,57.2,55.95,56.17,1915142,2018-03-23T20:00:00+00:00,2018-03-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-26,56.17,56.39,55.56,55.78,1347280,2018-03-26T20:00:00+00:00,2018-03-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-27,55.78,56.37,55.56,56.15,1943004,2018-03-27T20:00:00+00:00,2018-03-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-28,56.15,56.37,55.74,55.96,1752784,2018-03-28T20:00:00+00:00,2018-03-28T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-03-29,55.96,56.9,55.74,56.67,928298,2018-03-29T20:00:00+00:00,2018-03-29T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-02,56.67,57.29,56.44,57.06,1309867,2018-04-02T20:00:00+00:00,2018-04-02T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-03,57.06,57.29,56.74,56.97,381331,2018-04-03T20:00:00+00:00,2018-04-03T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-04,56.97,57.85,56.74,57.62,304376,2018-04-04T20:00:00+00:00,2018-04-04T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-05,57.62,57.85,56.59,56.82,1137845,2018-04-05T20:00:00+00:00,2018-04-05T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-06,56.82,57.05,56.11,56.34,1509372,2018-04-06T20:00:00+00:00,2018-04-06T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-09,56.34,56.57,56.01,56.23,1414176,2018-04-09T20:00:00+00:00,2018-04-09T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-10,56.23,57.06,56.01,56.83,983212,2018-04-10T20:00:00+00:00,2018-04-10T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-11,56.83,57.07,56.6,56.84,909220,2018-04-11T20:00:00+00:00,2018-04-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-12,56.84,57.2,56.61,56.97,1220095,2018-04-12T20:00:00+00:00,2018-04-12T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-13,56.97,57.35,56.74,57.12,1325264,2018-04-13T20:00:00+00:00,2018-04-13T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-16,57.12,57.35,56.43,56.66,806247,2018-04-16T20:00:00+00:00,2018-04-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-17,56.66,57.2,56.43,56.97,160105,2018-04-17T20:00:00+00:00,2018-04-17T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-18,56.97,57.81,56.74,57.58,1370495,2018-04-18T20:00:00+00:00,2018-04-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-19,57.58,58.11,57.35,57.88,442044,2018-04-19T20:00:00+00:00,2018-04-19T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-20,57.88,58.45,57.65,58.22,784490,2018-04-20T20:00:00+00:00,2018-04-20T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-23,58.22,59.27,57.99,59.03,1997284,2018-04-23T20:00:00+00:00,2018-04-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-24,59.03,59.4,58.79,59.16,318262,2018-04-24T20:00:00+00:00,2018-04-24T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-25,59.16,59.78,58.92,59.54,542761,2018-04-25T20:00:00+00:00,2018-04-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-26,59.54,60.02,59.3,59.78,1302784,2018-04-26T20:00:00+00:00,2018-04-26T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-27,59.78,60.02,59.12,59.36,360958,2018-04-27T20:00:00+00:00,2018-04-27T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-04-30,59.36,59.6,58.35,58.58,1890847,2018-04-30T20:00:00+00:00,2018-04-30T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-01,58.58,59.06,58.35,58.82,1113991,2018-05-01T20:00:00+00:00,2018-05-01T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-02,58.82,59.06,57.86,58.09,1778970,2018-05-02T20:00:00+00:00,2018-05-02T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-03,58.09,58.32,57.1,57.33,1981347,2018-05-03T20:00:00+00:00,2018-05-03T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-04,57.33,57.56,56.5,56.73,716334,2018-05-04T20:00:00+00:00,2018-05-04T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-07,56.73,56.96,56.38,56.61,970731,2018-05-07T20:00:00+00:00,2018-05-07T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-08,56.61,57.47,56.38,57.24,192673,2018-05-08T20:00:00+00:00,2018-05-08T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-09,57.24,57.65,57.01,57.42,1697263,2018-05-09T20:00:00+00:00,2018-05-09T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-10,57.42,57.65,56.41,56.64,1606678,2018-05-10T20:00:00+00:00,2018-05-10T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-11,56.64,57.02,56.41,56.79,1255219,2018-05-11T20:00:00+00:00,2018-05-11T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-14,56.79,57.67,56.56,57.44,685259,2018-05-14T20:00:00+00:00,2018-05-14T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-15,57.44,57.68,57.21,57.45,175524,2018-05-15T20:00:00+00:00,2018-05-15T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-16,57.45,57.68,56.89,57.12,261419,2018-05-16T20:00:00+00:00,2018-05-16T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-17,57.12,57.35,56.22,56.45,1223188,2018-05-17T20:00:00+00:00,2018-05-17T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-18,56.45,56.68,55.44,55.66,513946,2018-05-18T20:00:00+00:00,2018-05-18T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-21,55.66,56.68,55.44,56.45,711555,2018-05-21T20:00:00+00:00,2018-05-21T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-22,56.45,56.87,56.22,56.64,427573,2018-05-22T20:00:00+00:00,2018-05-22T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-23,56.64,57.19,56.41,56.96,1919864,2018-05-23T20:00:00+00:00,2018-05-23T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-24,56.96,57.19,56.46,56.69,855386,2018-05-24T20:00:00+00:00,2018-05-24T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-25,56.69,57.7,56.46,57.47,1980431,2018-05-25T20:00:00+00:00,2018-05-25T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-29,57.47,58.32,57.24,58.09,890104,2018-05-29T20:00:00+00:00,2018-05-29T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-30,58.09,58.32,57.79,58.02,1190672,2018-05-30T20:00:00+00:00,2018-05-30T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-05-31,58.02,58.25,57.59,57.82,1917879,2018-05-31T20:00:00+00:00,2018-05-31T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-01,57.82,58.22,57.59,57.99,1272855,2018-06-01T20:00:00+00:00,2018-06-01T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-04,57.99,58.22,57.07,57.3,1801864,2018-06-04T20:00:00+00:00,2018-06-04T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-05,57.3,57.54,57.07,57.31,1004274,2018-06-05T20:00:00+00:00,2018-06-05T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-06,57.31,57.77,57.08,57.54,1600766,2018-06-06T20:00:00+00:00,2018-06-06T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-07,57.54,57.77,56.86,57.09,731424,2018-06-07T20:00:00+00:00,2018-06-07T20:10:00+00:00,alpaca,bar
SEC_CLEAN_MERGER,2018-06-08,57.09,57.32,56.75,56.98,641553,2018-06-08T20:00:00+00:00,2018-06-08T20:10:00+00:00,alpaca,bar
